    np2    ns2
   1534   2049
 Face:           1
        0.011840422610833        0.012847989889266        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011782559921813        0.012761480137688        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011725078619097        0.012674864437074        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011668617683402        0.012589824612702        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011612302929852        0.012506110563267        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011554518299368        0.012421069325213        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011495969970535        0.012334479841146        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011438545468191        0.012249106080885        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011381833502519        0.012165582444441        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011324056816865        0.012081614111470        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011265259201405        0.011996386392308        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011206811746035        0.011911485415323        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011148855914325        0.011827679574258        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011090407349227        0.011743833375996        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.011031275833190        0.011659214408473        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010972262416665        0.011574650529488        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010913647316921        0.011490873842903        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010854922305120        0.011407546148529        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010795789251363        0.011324259623611        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010736301629812        0.011240881122543        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010676557701974        0.011157244987771        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010616892272710        0.011073637359038        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010557559618885        0.010990659184123        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010498169379976        0.010908148673179        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010438271049723        0.010825484787633        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010378061964776        0.010742731762653        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010317909805659        0.010660458322099        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010257597494942        0.010578587192422        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010196577759036        0.010496181765377        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010135133691319        0.010413088325483        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010074113512777        0.010330377956214        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010013474774149        0.010248470341605        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009952674253904        0.010167001052540        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009891490989556        0.010085738797902        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009829631635678        0.010004034537701        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009767240376460        0.009921524030164        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009705320352335        0.009839419227977        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009644093386385        0.009758707369788        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009582493233966        0.009678528547617        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009519982374289        0.009597984191524        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009456926253778        0.009517092666921        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009393634493786        0.009435949012230        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009330400181464        0.009354836933657        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009267404157512        0.009274162715182        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009204426309555        0.009193905497135        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009141257602146        0.009113937622731        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009077768653139        0.009034097257513        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009013858992166        0.008954108944386        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008949806250351        0.008874189525900        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008885916532659        0.008794886603277        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008821756247894        0.008715847726974        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008756787357902        0.008636091197655        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008691718619516        0.008556071007951        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008627506175400        0.008477356896780        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008563272286170        0.008399546607401        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008497661517004        0.008320698418931        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008431613383881        0.008241192253783        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008366676360570        0.008163225681698        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008301764158391        0.008086297648456        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008234999067917        0.008007683250808        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008167742071594        0.007927846182351        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008102186795015        0.007849746350844        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008037198934583        0.007773232454789        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007970970253704        0.007696303703551        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007903970514508        0.007618934645221        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007837028430604        0.007541922129739        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007770010285212        0.007465260546359        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007702669777043        0.007388681782283        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007635156218071        0.007312320888250        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007567626506191        0.007236470836474        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007499588513241        0.007160570890754        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007430694479719        0.007083752342547        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007362279183252        0.007007302314419        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007295082038061        0.006932883371240        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007226773175576        0.006858324185818        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007156428458750        0.006781506100800        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007087029530219        0.006705057654281        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007019356535735        0.006630940946047        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006950807071305        0.006556977025681        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006880998777126        0.006482215647926        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006811829077667        0.006408644565452        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006742742362222        0.006336279432487        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006671370137267        0.006262096791024        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006599421393420        0.006186691994248        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006529767692532        0.006113642034462        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006460186001254        0.006041771634775        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006388532965949        0.005968426153225        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006316753133519        0.005894826416100        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006245867790603        0.005822330274885        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006174802248043        0.005750271763935        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006103236855303        0.005678291314545        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006031416872909        0.005606545891897        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005959440119817        0.005535160437620        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005887350571446        0.005464282599424        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005814644471003        0.005393357835665        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005741150707744        0.005321820631663        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005668018259052        0.005250656314637        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005595371635356        0.005180380857336        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005522488661582        0.005110589048801        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005448945866781        0.005040785330342        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005374563453490        0.004970397095990        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005300442832105        0.004900291698510        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005226876108211        0.004831115079900        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005153187066402        0.004762585607514        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005078744697596        0.004694058881921        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005003234360199        0.004624756978964        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004928215352388        0.004555943776097        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004853840513834        0.004488255323669        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004779031160634        0.004421011117281        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004703359274928        0.004353627220623        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004626937949128        0.004285788293785        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004550797660104        0.004218291243660        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004401065525329        0.004088333987941        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004322428629509        0.004021600417966        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004242780059619        0.003952927309406        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004166767544540        0.003886976198877        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004015226655667        0.003759388788490        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003936703418987        0.003694823375854        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003856785620114        0.003628790558905        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003777924889652        0.003563050719357        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003623788564344        0.003436568365830        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003544808810902        0.003373051526092        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003465525097821        0.003309542385410        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003306826124435        0.003184209118776        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003226458188729        0.003120631326884        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003069587414085        0.002998835199938        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002987343494554        0.002935832551096        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002829595763527        0.002816598388419        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002745769026628        0.002754300927813        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002664748992955        0.002693607092678        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002583830893166        0.002633358478301        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002502126320734        0.002572773570385        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002340635976977        0.002454904938632        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002257148820451        0.002394513609566        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002094708799405        0.002278919152830        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002009817155422        0.002218682753278        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001927866094116        0.002160255422888        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001764273515762        0.002046873744993        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001679303462725        0.001988341826851        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001596178349981        0.001930886976316        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001513405965881        0.001874147619507        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001430280479076        0.001817781698406        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001346884405609        0.001761819879534        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001260517875945        0.001703557933904        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001095086247416        0.001592502984950        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001008744313103        0.001534999974376        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000842476782275        0.001425204072034        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000754660130400        0.001366886938886        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000597974910529        0.001262480347429        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000447244408008        0.001162038190235        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000313624618161        0.001072273081601        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000190800536010        0.000988536165601        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000076795887449        0.000908631934463        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000054137838356        0.000802199214615        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000161336892113        0.000651387840361        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000220350228030        0.000495018822564        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000246626746816        0.000356678301611        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000259390089243        0.000219767535965        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000260307067389        0.000084190217679        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000246801837162       -0.000063233585975        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000219040401120       -0.000207511766101        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000175874455511       -0.000345915188407        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000119134685441       -0.000475354109411        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
       -0.000042183844792       -0.000604492250817        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000042278865266       -0.000708532208806        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000158091771806       -0.000811429160422        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000312797831340       -0.000893041821877        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000453605797376       -0.000930402713149        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000583058377062       -0.000952586523307        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000706090501054       -0.000968966752552        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000817717585335       -0.000980438991491        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.000955386777944       -0.000991699784852        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001136778355170       -0.000998859831531        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001329863618376       -0.000999176393200        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001435147443359       -0.000995934475683        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001540218132183       -0.000990003305929        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001644216251121       -0.000982538409592        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001752240700436       -0.000972773040922        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001859253082558       -0.000960460071416        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.001962409176869       -0.000946946592091        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002069258982720       -0.000931197247839        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002176505985438       -0.000912620776510        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002280185005862       -0.000892461500813        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002383784669858       -0.000870721015060        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002491693854172       -0.000845257259586        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002588879394360       -0.000820878001728        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002696110855742       -0.000792360478743        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002796126967372       -0.000763442982625        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002897437395350       -0.000732873894105        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.002999833066584       -0.000699940817265        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003095783329320       -0.000668123861932        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003202626465308       -0.000630304760160        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003298481114285       -0.000593908008898        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003396080238864       -0.000556186192204        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003497118104739       -0.000514978610727        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003592144945387       -0.000474458770381        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003688633344670       -0.000432357472177        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003787062883693       -0.000387312947580        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003882359923650       -0.000341549789311        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.003976181248029       -0.000295149018304        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004068050743883       -0.000249030484706        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004164244563048       -0.000199171963365        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004256907551128       -0.000149034649715        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004347420916838       -0.000099100487576        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004440819688679       -0.000046107683234        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004530982408458        0.000006736835838        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004620287577734        0.000059974810746        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004709090190278        0.000113624592958        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004798128701822        0.000168228163947        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004889804703702        0.000226451107064        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.004978618644969        0.000285317782738        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005064720172074        0.000343709886210        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005150670318632        0.000402790786886        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005236228166230        0.000462479428642        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005321971721636        0.000523415893376        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005407590361599        0.000585791215268        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005491339111197        0.000648107999723        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005574862359677        0.000711254652862        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005658572170231        0.000775899131903        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005740792542574        0.000840751929619        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005821697907082        0.000905362105473        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005902325776428        0.000970234828655        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.005984782974306        0.001037893388756        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006065877711232        0.001106459172030        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006143370111434        0.001172745093331        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006222130982518        0.001240247971316        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006301849322578        0.001309696087305        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006379476314841        0.001378407424551        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006457123324199        0.001447802646021        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006535751457145        0.001519497357586        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006612752417362        0.001591466616740        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006687825309170        0.001662555771018        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006761750537031        0.001732492162826        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006836922873830        0.001803548196677        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006914412431949        0.001878422266006        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.006989242191014        0.001952938054458        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007060931583533        0.002024756966523        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007134430770524        0.002098380744323        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007208961447931        0.002174471871369        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007281284880085        0.002249842780132        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007352358502230        0.002324444487526        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007423638554251        0.002399529096144        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007494913544295        0.002475117651162        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007565963774517        0.002551123772589        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007637141556933        0.002628233851138        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007708260768754        0.002706847293959        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007777632423011        0.002784939836375        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007845336298072        0.002861399563631        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007913722072542        0.002938440348260        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.007982971815787        0.003017048698009        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008051623058941        0.003096070303226        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008119498378426        0.003175114827419        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008187108236578        0.003254689614909        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008254352616121        0.003334799082531        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008320667319610        0.003414540049843        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008386449549497        0.003493907734836        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008452944779533        0.003574686474785        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008519566884521        0.003657091554675        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008584323460276        0.003738436315962        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008647794169508        0.003818110146822        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008712422985792        0.003899047636644        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008777911008734        0.003982132437074        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008841911982253        0.004064670208538        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008904486037102        0.004145562889105        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.008967744717846        0.004227140054272        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009031917309378        0.004310700668394        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009095181464466        0.004394448629084        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009157075849588        0.004477034911927        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009219045520521        0.004559878322373        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009281707108533        0.004644505772353        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009343666925363        0.004729677936343        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009403988425040        0.004813352390398        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009463887555821        0.004896143196569        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009524701573878        0.004980060800096        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009585860310555        0.005065222016338        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009646348240398        0.005150543576480        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009706157497879        0.005235746858440        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009765544936898        0.005320933079499        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009824624993806        0.005406112479815        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009883462649579        0.005491258425795        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.009942121890224        0.005576358979298        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010000819149854        0.005661782255066        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010059635800502        0.005748009594465        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
        0.010118113290860        0.005834705250969        1.000000000000000        0.000000000000000        0.000000000000000        1.000000000000000
